"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"lillestrom","200+","27 de agosto de 2026 a las 15:40:00 UTC-3","27 de agosto de 2026 a las 16:20:00 UTC-3","lillestrom","./explore?q=lillestrom&geo=BR"
"previsão do tempo juiz de fora","200+","27 de agosto de 2026 a las 7:00:00 UTC-3","27 de agosto de 2026 a las 8:50:00 UTC-3","previsão do tempo juiz de fora","./explore?q=previs%C3%A3o%20do%20tempo%20juiz%20de%20fora&geo=BR"
"meteorologista","200+","27 de agosto de 2026 a las 9:00:00 UTC-3","27 de agosto de 2026 a las 10:00:00 UTC-3","meteorologista","./explore?q=meteorologista&geo=BR"
"previsão do tempo recife","200+","27 de agosto de 2026 a las 7:30:00 UTC-3","27 de agosto de 2026 a las 8:30:00 UTC-3","previsão do tempo recife","./explore?q=previs%C3%A3o%20do%20tempo%20recife&geo=BR"
"tabela copa do brasil 2026","200+","26 de agosto de 2026 a las 23:20:00 UTC-3","27 de agosto de 2026 a las 7:30:00 UTC-3","tabela copa do brasil 2026,jogo do brasil","./explore?q=tabela%20copa%20do%20brasil%202026&geo=BR"
"cucurella real madrid","200+","27 de agosto de 2026 a las 15:10:00 UTC-3","27 de agosto de 2026 a las 15:40:00 UTC-3","cucurella real madrid","./explore?q=cucurella%20real%20madrid&geo=BR"
"setembro amarelo","200+","27 de agosto de 2026 a las 9:10:00 UTC-3","27 de agosto de 2026 a las 10:10:00 UTC-3","setembro amarelo","./explore?q=setembro%20amarelo&geo=BR"
"epidemia","200+","27 de agosto de 2026 a las 12:50:00 UTC-3","27 de agosto de 2026 a las 13:50:00 UTC-3","epidemia","./explore?q=epidemia&geo=BR"
"tjba","200+","27 de agosto de 2026 a las 14:20:00 UTC-3","27 de agosto de 2026 a las 15:10:00 UTC-3","tjba","./explore?q=tjba&geo=BR"
"loteria","200+","27 de agosto de 2026 a las 5:40:00 UTC-3","27 de agosto de 2026 a las 7:40:00 UTC-3","loteria","./explore?q=loteria&geo=BR"
"enzo díaz","200+","27 de agosto de 2026 a las 15:00:00 UTC-3","27 de agosto de 2026 a las 15:30:00 UTC-3","enzo díaz","./explore?q=enzo%20d%C3%ADaz&geo=BR"
"walter salles","200+","27 de agosto de 2026 a las 13:00:00 UTC-3","27 de agosto de 2026 a las 14:00:00 UTC-3","walter salles","./explore?q=walter%20salles&geo=BR"
"santiago beltrán","200+","26 de agosto de 2026 a las 23:40:00 UTC-3","27 de agosto de 2026 a las 1:10:00 UTC-3","santiago beltrán","./explore?q=santiago%20beltr%C3%A1n&geo=BR"
"lucas veríssimo","200+","26 de agosto de 2026 a las 21:50:00 UTC-3","26 de agosto de 2026 a las 23:50:00 UTC-3","lucas veríssimo","./explore?q=lucas%20ver%C3%ADssimo&geo=BR"
"rijeka x midtjylland","200+","27 de agosto de 2026 a las 16:10:00 UTC-3","27 de agosto de 2026 a las 16:30:00 UTC-3","rijeka x midtjylland","./explore?q=rijeka%20x%20midtjylland&geo=BR"
"club atlético de madrid","200+","27 de agosto de 2026 a las 14:00:00 UTC-3","27 de agosto de 2026 a las 14:30:00 UTC-3","club atlético de madrid","./explore?q=club%20atl%C3%A9tico%20de%20madrid&geo=BR"
"ángel correa","200+","26 de agosto de 2026 a las 23:30:00 UTC-3","27 de agosto de 2026 a las 1:30:00 UTC-3","ángel correa","./explore?q=%C3%A1ngel%20correa&geo=BR"
"previsão do tempo contagem","200+","27 de agosto de 2026 a las 7:20:00 UTC-3","27 de agosto de 2026 a las 8:20:00 UTC-3","previsão do tempo contagem","./explore?q=previs%C3%A3o%20do%20tempo%20contagem&geo=BR"
"gabriel barbosa","200+","26 de agosto de 2026 a las 23:30:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","gabriel barbosa","./explore?q=gabriel%20barbosa&geo=BR"
"vitoria fc","200+","26 de agosto de 2026 a las 23:00:00 UTC-3","27 de agosto de 2026 a las 0:20:00 UTC-3","vitoria fc","./explore?q=vitoria%20fc&geo=BR"
"independiente santa fe","200+","26 de agosto de 2026 a las 23:50:00 UTC-3","27 de agosto de 2026 a las 1:00:00 UTC-3","independiente santa fe,rafael santos borré","./explore?q=independiente%20santa%20fe&geo=BR"
"febre nilo ocidental","200+","26 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 22:10:00 UTC-3","febre nilo ocidental","./explore?q=febre%20nilo%20ocidental&geo=BR"
"iludida","200+","26 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 23:00:00 UTC-3","iludida","./explore?q=iludida&geo=BR"
"plaza amador","200+","27 de agosto de 2026 a las 0:20:00 UTC-3","27 de agosto de 2026 a las 1:50:00 UTC-3","plaza amador","./explore?q=plaza%20amador&geo=BR"
"palmeiras jogos","200+","26 de agosto de 2026 a las 23:10:00 UTC-3","27 de agosto de 2026 a las 7:00:00 UTC-3","palmeiras jogos","./explore?q=palmeiras%20jogos&geo=BR"
"clima de hoje","200+","27 de agosto de 2026 a las 6:10:00 UTC-3","27 de agosto de 2026 a las 7:20:00 UTC-3","clima de hoje","./explore?q=clima%20de%20hoje&geo=BR"
"ge tv ao vivo","200+","26 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 22:40:00 UTC-3","ge tv ao vivo","./explore?q=ge%20tv%20ao%20vivo&geo=BR"
"santiago sosa","200+","26 de agosto de 2026 a las 23:30:00 UTC-3","27 de agosto de 2026 a las 0:20:00 UTC-3","santiago sosa","./explore?q=santiago%20sosa&geo=BR"
"calendário do bolsa família","200+","27 de agosto de 2026 a las 6:50:00 UTC-3","27 de agosto de 2026 a las 7:30:00 UTC-3","calendário do bolsa família","./explore?q=calend%C3%A1rio%20do%20bolsa%20fam%C3%ADlia&geo=BR"
"mirra andreeva","200+","26 de agosto de 2026 a las 22:30:00 UTC-3","26 de agosto de 2026 a las 23:30:00 UTC-3","mirra andreeva","./explore?q=mirra%20andreeva&geo=BR"
"expointer","200+","27 de agosto de 2026 a las 10:30:00 UTC-3","27 de agosto de 2026 a las 10:50:00 UTC-3","expointer","./explore?q=expointer&geo=BR"
"álvaro barreal","200+","26 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 22:30:00 UTC-3","álvaro barreal","./explore?q=%C3%A1lvaro%20barreal&geo=BR"
"dia de sorte 1282","200+","26 de agosto de 2026 a las 22:00:00 UTC-3","26 de agosto de 2026 a las 22:40:00 UTC-3","dia de sorte 1282","./explore?q=dia%20de%20sorte%201282&geo=BR"
"giay palmeiras","200+","26 de agosto de 2026 a las 23:20:00 UTC-3","26 de agosto de 2026 a las 23:50:00 UTC-3","giay palmeiras","./explore?q=giay%20palmeiras&geo=BR"
"super sete","200+","26 de agosto de 2026 a las 22:00:00 UTC-3","26 de agosto de 2026 a las 22:50:00 UTC-3","super sete","./explore?q=super%20sete&geo=BR"
"sepultamento","100+","27 de agosto de 2026 a las 19:20:00 UTC-3","27 de agosto de 2026 a las 19:50:00 UTC-3","sepultamento","./explore?q=sepultamento&geo=BR"
"tiquinho soares","100+","27 de agosto de 2026 a las 16:50:00 UTC-3","27 de agosto de 2026 a las 17:30:00 UTC-3","tiquinho soares","./explore?q=tiquinho%20soares&geo=BR"
"jodie foster","100+","27 de agosto de 2026 a las 18:00:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","jodie foster","./explore?q=jodie%20foster&geo=BR"
"alex poatan","100+","27 de agosto de 2026 a las 15:30:00 UTC-3","27 de agosto de 2026 a las 16:10:00 UTC-3","alex poatan","./explore?q=alex%20poatan&geo=BR"
"cloud","100+","27 de agosto de 2026 a las 15:30:00 UTC-3","27 de agosto de 2026 a las 15:50:00 UTC-3","cloud","./explore?q=cloud&geo=BR"
"alajuelense","100+","27 de agosto de 2026 a las 0:50:00 UTC-3","27 de agosto de 2026 a las 2:10:00 UTC-3","alajuelense","./explore?q=alajuelense&geo=BR"
"pl","100+","27 de agosto de 2026 a las 14:50:00 UTC-3","27 de agosto de 2026 a las 15:10:00 UTC-3","pl","./explore?q=pl&geo=BR"
"vasco x cruzeiro","100+","27 de agosto de 2026 a las 0:00:00 UTC-3","27 de agosto de 2026 a las 1:00:00 UTC-3","vasco x cruzeiro","./explore?q=vasco%20x%20cruzeiro&geo=BR"
"colo colo x","100+","26 de agosto de 2026 a las 23:20:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","colo colo x","./explore?q=colo%20colo%20x&geo=BR"
"previsão do tempo campinas","100+","27 de agosto de 2026 a las 5:50:00 UTC-3","27 de agosto de 2026 a las 6:40:00 UTC-3","previsão do tempo campinas","./explore?q=previs%C3%A3o%20do%20tempo%20campinas&geo=BR"
"crsp","100+","26 de agosto de 2026 a las 23:40:00 UTC-3","27 de agosto de 2026 a las 2:30:00 UTC-3","crsp","./explore?q=crsp&geo=BR"
"carne","100+","27 de agosto de 2026 a las 6:40:00 UTC-3","27 de agosto de 2026 a las 7:00:00 UTC-3","carne","./explore?q=carne&geo=BR"
"classificações de vasco","100+","27 de agosto de 2026 a las 0:00:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","classificações de vasco","./explore?q=classifica%C3%A7%C3%B5es%20de%20vasco&geo=BR"
